Years,Energy,Industrial Processes,Agriculture,Waste,Land-Use Change and Forestry,Unit
1990,188.86,8.54,112.76,158.2,672.48,MtCO2e
1991,205.98,9.88,112.11,161.52,672.48,MtCO2e
1992,215.71,10.54,119.45,164.85,672.48,MtCO2e
1993,230.2,11.51,116.94,168.18,672.47,MtCO2e
1994,245.62,13.26,117.96,171.52,672.45,MtCO2e
1995,271.0,14.0,123.98,174.66,673.91,MtCO2e
1996,285.63,14.98,127.04,178.29,495.54,MtCO2e
1997,310.36,16.73,122.4,181.92,1440.8,MtCO2e
1998,314.64,13.81,125.27,185.55,664.91,MtCO2e
1999,332.47,14.82,123.47,189.17,536.83,MtCO2e
2000,330.7,19.82,122.8,192.8,462.12,MtCO2e
2001,351.23,22.0,121.5,186.35,276.4,MtCO2e
2002,356.25,21.86,124.86,179.9,757.51,MtCO2e
2003,386.85,21.7,123.54,173.44,401.79,MtCO2e
2004,395.11,23.12,127.91,166.99,745.9,MtCO2e
2005,400.49,22.77,127.53,160.53,475.99,MtCO2e
2006,431.12,23.52,129.54,154.08,872.55,MtCO2e
2007,447.0,24.26,130.49,147.63,302.61,MtCO2e
2008,442.93,25.45,133.2,141.17,294.75,MtCO2e
2009,465.51,24.58,137.76,134.72,672.37,MtCO2e
2010,496.93,24.82,138.12,128.27,293.99,MtCO2e
2011,569.12,26.53,140.76,121.81,783.61,MtCO2e
2012,574.98,28.79,144.15,115.36,797.77,MtCO2e
2013,541.02,30.33,137.84,120.06,768.42,MtCO2e
2014,574.8,31.12,143.11,124.76,1100.01,MtCO2e
2015,573.01,30.21,144.1,127.28,1147.43,MtCO2e
2016,565.25,34.58,140.75,129.47,514.22,MtCO2e
2017,598.14,35.06,149.79,131.65,480.7,MtCO2e
2018,654.45,37.14,155.08,133.84,660.91,MtCO2e
2019,697.34,36.69,150.86,136.02,892.67,MtCO2e
2020,650.05,33.92,154.3,138.21,499.34,MtCO2e
